iter	Passed	Remaining
970	848	25
971	849	24
972	850	23
973	850	22
974	851	21
975	852	20
976	853	20
977	853	19
978	854	18
979	854	17
980	855	16
981	856	15
982	857	14
983	857	13
984	858	13
985	858	12
986	859	11
987	860	10
988	861	9
989	861	8
990	862	7
991	863	6
992	863	6
993	864	5
994	865	4
995	865	3
996	866	2
997	867	1
998	867	0
999	868	0
